n_hidden,learning_rate,reg_lambda,l1_lambda,dropout_rate,momentum,activation,optimizer,lr_decay,batch_size,weight_init,init_range,patience,val_loss,val_accuracy,trial_number
[3],0.15,0.016,0.008,0.05,0.6000000000000001,tanh,sgd,0.0,64,glorot,"(-0.7, 0.7)",35,0.10585097307734163,0.6176470588235294,819
[5],0.18999999999999997,0.016,0.004,0.1,0.4,sigmoid,adam,0.04,16,gaussian,"(-0.1, 0.1)",20,0.1002589778670045,0.6764705882352942,820
[3],0.15,0.01,0.006,0.0,0.5,sigmoid,adam,0.04,8,gaussian,"(-0.7, 0.7)",30,0.05927928608195468,1.0,821
[4],0.06999999999999999,0.0,0.002,0.2,0.6000000000000001,tanh,sgd,0.01,8,range,"(-0.1, 0.1)",20,0.07856042205419583,0.7941176470588235,822
[5],0.12999999999999998,0.01,0.004,0.0,0.30000000000000004,sigmoid,adam,0.04,8,he,"(-0.5, 0.5)",20,0.061229989191637836,1.0,823
[4],0.15,0.006,0.002,0.0,0.1,sigmoid,adam,0.01,8,range,"(-0.5, 0.5)",20,0.0440186712984333,1.0,824
[3],0.08999999999999998,0.004,0.002,0.0,0.8,sigmoid,sgd,0.03,16,gaussian,"(-0.5, 0.5)",35,0.11136275593396519,0.7058823529411765,825
[3],0.01,0.018000000000000002,0.002,0.0,0.5,tanh,adam,0.03,16,range,"(-0.5, 0.5)",30,0.0861407290679138,0.8235294117647058,826
[6],0.18999999999999997,0.014,0.002,0.2,0.8,sigmoid,adam,0.02,32,xavier,"(-0.7, 0.7)",20,0.09533137042443682,0.7352941176470589,827
[5],0.03,0.016,0.002,0.15000000000000002,0.2,sigmoid,sgd,0.03,32,xavier,"(-0.7, 0.7)",30,0.11167423185160019,0.7058823529411765,828
[3],0.16999999999999998,0.01,0.002,0.1,0.5,tanh,adam,0.04,8,he,"(-0.5, 0.5)",35,0.03074025461169362,1.0,829
[3],0.06999999999999999,0.0,0.008,0.0,0.6000000000000001,tanh,adam,0.02,64,glorot,"(-0.1, 0.1)",35,0.04839143389855357,0.9411764705882353,830
[5],0.01,0.008,0.008,0.2,0.4,sigmoid,adam,0.0,16,he,"(-0.5, 0.5)",30,0.09799072678508663,0.7058823529411765,831
[5],0.01,0.006,0.004,0.0,0.7000000000000001,tanh,adam,0.02,32,range,"(-0.7, 0.7)",20,0.07310562500588183,0.7941176470588235,832
[5],0.10999999999999997,0.016,0.008,0.0,0.0,sigmoid,sgd,0.03,64,he,"(-0.5, 0.5)",30,0.11615528357180566,0.7058823529411765,833
[6],0.15,0.014,0.004,0.1,0.2,tanh,adam,0.0,16,xavier,"(-0.7, 0.7)",30,0.060202204787844146,1.0,834
[4],0.08999999999999998,0.018000000000000002,0.002,0.15000000000000002,0.7000000000000001,sigmoid,sgd,0.03,8,he,"(-0.5, 0.5)",30,0.0977392314070198,0.6764705882352942,835
[5],0.16999999999999998,0.008,0.008,0.25,0.6000000000000001,tanh,adam,0.0,64,glorot,"(-0.1, 0.1)",20,0.04988646295339663,1.0,836
[5],0.12999999999999998,0.014,0.0,0.05,0.5,tanh,sgd,0.02,8,xavier,"(-0.5, 0.5)",30,0.0553974028779455,0.9117647058823529,837
[6],0.08999999999999998,0.018000000000000002,0.0,0.15000000000000002,0.4,sigmoid,sgd,0.01,64,xavier,"(-0.7, 0.7)",30,0.10800838595279884,0.7058823529411765,838
[6],0.10999999999999997,0.006,0.0,0.1,0.5,sigmoid,sgd,0.02,8,glorot,"(-0.7, 0.7)",20,0.10731489850341244,0.6764705882352942,839
[3],0.10999999999999997,0.008,0.004,0.1,0.8,sigmoid,adam,0.02,32,range,"(-0.5, 0.5)",30,0.06677543136304721,1.0,840
[6],0.049999999999999996,0.002,0.006,0.2,0.30000000000000004,sigmoid,adam,0.03,64,glorot,"(-0.7, 0.7)",20,0.09342050087534612,0.6764705882352942,841
[5],0.01,0.008,0.008,0.0,0.0,tanh,sgd,0.02,16,gaussian,"(-0.5, 0.5)",20,0.12046829293858984,0.7058823529411765,842
[5],0.10999999999999997,0.014,0.008,0.1,0.2,sigmoid,adam,0.04,16,xavier,"(-0.5, 0.5)",35,0.11341685717848665,1.0,843
[6],0.01,0.018000000000000002,0.002,0.0,0.6000000000000001,sigmoid,adam,0.0,8,gaussian,"(-0.5, 0.5)",30,0.07867382716987979,1.0,844
[4],0.18999999999999997,0.002,0.0,0.0,0.5,sigmoid,sgd,0.0,16,glorot,"(-0.5, 0.5)",20,0.09872636932706397,0.6470588235294118,845
[3],0.18999999999999997,0.006,0.002,0.25,0.30000000000000004,tanh,sgd,0.03,8,xavier,"(-0.1, 0.1)",35,0.06981727938484758,0.8529411764705882,846
[4],0.16999999999999998,0.016,0.006,0.2,0.2,sigmoid,sgd,0.04,32,he,"(-0.5, 0.5)",35,0.11229098811600216,0.7058823529411765,847
[3],0.12999999999999998,0.014,0.006,0.15000000000000002,0.30000000000000004,tanh,sgd,0.0,16,he,"(-0.7, 0.7)",35,0.10448149186255011,0.6764705882352942,848
[3],0.049999999999999996,0.008,0.002,0.25,0.6000000000000001,tanh,adam,0.03,32,xavier,"(-0.7, 0.7)",30,0.046230426349025855,1.0,849
[5],0.08999999999999998,0.0,0.004,0.15000000000000002,0.8,sigmoid,sgd,0.03,64,glorot,"(-0.1, 0.1)",30,0.10852951930528923,0.7058823529411765,850
[5],0.16999999999999998,0.002,0.008,0.15000000000000002,0.7000000000000001,tanh,adam,0.04,16,he,"(-0.5, 0.5)",35,0.03809068485319618,1.0,851
[6],0.03,0.008,0.004,0.15000000000000002,0.30000000000000004,tanh,sgd,0.0,32,he,"(-0.5, 0.5)",30,0.10723377932944135,0.7352941176470589,852
[5],0.049999999999999996,0.006,0.008,0.1,0.0,sigmoid,adam,0.04,8,range,"(-0.7, 0.7)",30,0.052225021231401894,1.0,853
[5],0.18999999999999997,0.012,0.006,0.15000000000000002,0.8,sigmoid,sgd,0.04,16,xavier,"(-0.7, 0.7)",20,0.10096639781020791,0.7058823529411765,854
[4],0.049999999999999996,0.008,0.006,0.2,0.7000000000000001,sigmoid,sgd,0.0,16,glorot,"(-0.1, 0.1)",20,0.10921400272114609,0.7058823529411765,855
[6],0.16999999999999998,0.008,0.0,0.15000000000000002,0.1,sigmoid,adam,0.03,32,range,"(-0.5, 0.5)",30,0.09767696631878871,1.0,856
[4],0.01,0.008,0.004,0.1,0.6000000000000001,tanh,adam,0.03,32,glorot,"(-0.7, 0.7)",30,0.07834279885529839,0.8529411764705882,857
[3],0.01,0.01,0.004,0.0,0.2,tanh,adam,0.03,32,he,"(-0.7, 0.7)",30,0.10494876416756505,0.6470588235294118,858
[4],0.12999999999999998,0.006,0.002,0.15000000000000002,0.0,tanh,adam,0.0,32,glorot,"(-0.5, 0.5)",20,0.030045898963485196,1.0,859
[5],0.08999999999999998,0.004,0.0,0.0,0.4,sigmoid,sgd,0.04,64,glorot,"(-0.5, 0.5)",30,0.10787822767207124,0.7058823529411765,860
[3],0.10999999999999997,0.004,0.0,0.05,0.5,sigmoid,sgd,0.04,32,gaussian,"(-0.5, 0.5)",30,0.1105045451695666,0.7058823529411765,861
[5],0.03,0.006,0.002,0.1,0.8,tanh,sgd,0.04,8,he,"(-0.1, 0.1)",20,0.09940833894165028,0.7058823529411765,862
[4],0.18999999999999997,0.016,0.006,0.15000000000000002,0.6000000000000001,sigmoid,sgd,0.03,8,he,"(-0.1, 0.1)",20,0.08967477207006841,0.6764705882352942,863
[4],0.16999999999999998,0.002,0.0,0.15000000000000002,0.0,sigmoid,adam,0.0,8,he,"(-0.1, 0.1)",20,0.02426025373781229,1.0,864
[3],0.16999999999999998,0.008,0.004,0.15000000000000002,0.4,tanh,adam,0.04,8,he,"(-0.1, 0.1)",30,0.02859107679852539,1.0,865
[3],0.049999999999999996,0.01,0.008,0.2,0.6000000000000001,sigmoid,sgd,0.02,16,he,"(-0.7, 0.7)",20,0.1104718218921141,0.7058823529411765,866
[3],0.08999999999999998,0.0,0.006,0.15000000000000002,0.5,sigmoid,sgd,0.0,64,gaussian,"(-0.1, 0.1)",35,0.10757462828798064,0.7058823529411765,867
[4],0.049999999999999996,0.002,0.006,0.2,0.7000000000000001,tanh,adam,0.01,64,gaussian,"(-0.5, 0.5)",30,0.05276514903990086,0.9411764705882353,868
[4],0.049999999999999996,0.0,0.004,0.05,0.1,sigmoid,adam,0.02,16,gaussian,"(-0.1, 0.1)",30,0.0261494116249895,1.0,869
[6],0.12999999999999998,0.01,0.006,0.0,0.2,sigmoid,sgd,0.03,8,glorot,"(-0.5, 0.5)",30,0.1101993072074553,0.7058823529411765,870
[3],0.12999999999999998,0.004,0.004,0.15000000000000002,0.5,tanh,adam,0.01,64,glorot,"(-0.1, 0.1)",20,0.054606119421683544,0.8823529411764706,871
[4],0.12999999999999998,0.014,0.0,0.05,0.7000000000000001,tanh,sgd,0.0,8,he,"(-0.7, 0.7)",35,0.031893079376365666,1.0,872
[6],0.16999999999999998,0.014,0.0,0.15000000000000002,0.0,tanh,adam,0.0,8,xavier,"(-0.1, 0.1)",35,0.09870636492998114,0.9705882352941176,873
[3],0.12999999999999998,0.014,0.008,0.05,0.2,sigmoid,adam,0.01,16,xavier,"(-0.1, 0.1)",35,0.08928002153047324,1.0,874
[5],0.08999999999999998,0.016,0.004,0.25,0.5,sigmoid,adam,0.02,64,gaussian,"(-0.5, 0.5)",35,0.10506024244048075,1.0,875
[5],0.06999999999999999,0.004,0.0,0.25,0.8,sigmoid,sgd,0.01,32,xavier,"(-0.5, 0.5)",35,0.10688091159401643,0.7058823529411765,876
[5],0.12999999999999998,0.016,0.004,0.25,0.5,sigmoid,sgd,0.01,8,he,"(-0.1, 0.1)",35,0.11016731816030567,0.7058823529411765,877
[3],0.10999999999999997,0.008,0.008,0.2,0.0,tanh,sgd,0.0,16,xavier,"(-0.5, 0.5)",30,0.10493742532484633,0.6764705882352942,878
[5],0.06999999999999999,0.006,0.006,0.05,0.30000000000000004,sigmoid,adam,0.03,32,he,"(-0.1, 0.1)",30,0.06708554673019426,1.0,879
[3],0.01,0.018000000000000002,0.008,0.1,0.1,tanh,adam,0.01,64,glorot,"(-0.1, 0.1)",35,0.10711997750842532,0.6470588235294118,880
[4],0.03,0.014,0.0,0.25,0.4,tanh,sgd,0.0,16,he,"(-0.7, 0.7)",35,0.09940738896004213,0.7352941176470589,881
[4],0.16999999999999998,0.006,0.002,0.25,0.7000000000000001,sigmoid,adam,0.04,32,glorot,"(-0.7, 0.7)",20,0.07242798525314817,1.0,882
[6],0.12999999999999998,0.018000000000000002,0.006,0.1,0.0,tanh,sgd,0.03,16,range,"(-0.1, 0.1)",20,0.10600486312657005,0.7058823529411765,883
[3],0.01,0.01,0.004,0.2,0.1,tanh,sgd,0.01,8,glorot,"(-0.7, 0.7)",20,0.10895870228691287,0.6764705882352942,884
[6],0.08999999999999998,0.014,0.0,0.2,0.4,tanh,sgd,0.03,32,he,"(-0.5, 0.5)",20,0.10331027202859422,0.7647058823529411,885
[5],0.18999999999999997,0.006,0.004,0.15000000000000002,0.0,tanh,adam,0.02,8,range,"(-0.5, 0.5)",30,0.040538194822347225,1.0,886
[4],0.01,0.014,0.008,0.25,0.5,tanh,sgd,0.01,64,gaussian,"(-0.7, 0.7)",35,0.15887256783272174,0.5588235294117647,887
[4],0.12999999999999998,0.0,0.002,0.25,0.6000000000000001,sigmoid,sgd,0.04,64,range,"(-0.1, 0.1)",35,0.10690274161784703,0.7058823529411765,888
[3],0.01,0.018000000000000002,0.002,0.15000000000000002,0.0,sigmoid,adam,0.04,8,range,"(-0.1, 0.1)",35,0.10429253960599073,0.7058823529411765,889
[6],0.01,0.0,0.002,0.05,0.7000000000000001,tanh,sgd,0.04,8,he,"(-0.7, 0.7)",35,0.10536113487113374,0.7647058823529411,890
[6],0.15,0.014,0.006,0.0,0.1,tanh,adam,0.01,64,range,"(-0.1, 0.1)",20,0.11611869977371703,0.7058823529411765,891
[3],0.18999999999999997,0.01,0.006,0.25,0.6000000000000001,tanh,adam,0.0,64,glorot,"(-0.1, 0.1)",35,0.11087537342236185,0.7058823529411765,892
[5],0.18999999999999997,0.01,0.006,0.25,0.1,sigmoid,sgd,0.0,32,gaussian,"(-0.1, 0.1)",30,0.10973155197991473,0.7058823529411765,893
[6],0.06999999999999999,0.018000000000000002,0.006,0.1,0.8,sigmoid,adam,0.0,8,glorot,"(-0.5, 0.5)",20,0.08671105558320436,1.0,894
[6],0.15,0.008,0.008,0.15000000000000002,0.7000000000000001,sigmoid,adam,0.04,8,range,"(-0.1, 0.1)",35,0.06687566131111375,1.0,895
[3],0.15,0.014,0.004,0.2,0.7000000000000001,tanh,adam,0.03,16,he,"(-0.7, 0.7)",35,0.08241411058581792,0.8529411764705882,896
[5],0.16999999999999998,0.008,0.002,0.2,0.30000000000000004,tanh,adam,0.04,64,gaussian,"(-0.1, 0.1)",30,0.039784979473480066,1.0,897
[4],0.01,0.002,0.008,0.05,0.0,tanh,adam,0.03,8,xavier,"(-0.5, 0.5)",30,0.050142943739103364,0.9117647058823529,898
[3],0.18999999999999997,0.002,0.008,0.15000000000000002,0.30000000000000004,sigmoid,adam,0.01,8,xavier,"(-0.7, 0.7)",20,0.038788844936598295,1.0,899
[4],0.16999999999999998,0.014,0.008,0.05,0.0,tanh,adam,0.04,16,range,"(-0.7, 0.7)",35,0.05335436198008728,1.0,900
[6],0.10999999999999997,0.006,0.002,0.1,0.5,sigmoid,adam,0.01,8,xavier,"(-0.7, 0.7)",35,0.060197457124287555,1.0,901
[5],0.16999999999999998,0.014,0.004,0.15000000000000002,0.8,sigmoid,sgd,0.01,16,glorot,"(-0.7, 0.7)",35,0.0876640011828375,0.7647058823529411,902
[4],0.08999999999999998,0.01,0.0,0.15000000000000002,0.30000000000000004,sigmoid,sgd,0.01,16,gaussian,"(-0.5, 0.5)",35,0.1150052952504987,0.7058823529411765,903
[6],0.16999999999999998,0.012,0.004,0.0,0.30000000000000004,tanh,adam,0.02,8,he,"(-0.5, 0.5)",30,0.0351050452084175,1.0,904
[6],0.15,0.018000000000000002,0.0,0.15000000000000002,0.4,sigmoid,sgd,0.01,32,xavier,"(-0.5, 0.5)",35,0.10762700470006324,0.7058823529411765,905
[5],0.06999999999999999,0.01,0.002,0.2,0.1,sigmoid,adam,0.03,32,gaussian,"(-0.7, 0.7)",20,0.06375631904866509,0.9705882352941176,906
[6],0.049999999999999996,0.0,0.008,0.1,0.8,sigmoid,sgd,0.03,32,glorot,"(-0.7, 0.7)",30,0.11353098490763318,0.7058823529411765,907
[6],0.049999999999999996,0.018000000000000002,0.004,0.05,0.30000000000000004,sigmoid,adam,0.04,64,glorot,"(-0.1, 0.1)",35,0.10503157014418597,0.6764705882352942,908
[5],0.10999999999999997,0.0,0.006,0.2,0.4,sigmoid,adam,0.02,8,gaussian,"(-0.7, 0.7)",20,0.022936725716824508,1.0,909
[3],0.08999999999999998,0.004,0.006,0.25,0.7000000000000001,tanh,sgd,0.02,32,range,"(-0.1, 0.1)",20,0.10109984926848264,0.7352941176470589,910
[3],0.03,0.016,0.0,0.2,0.8,tanh,sgd,0.01,16,range,"(-0.1, 0.1)",30,0.10142256423324776,0.7058823529411765,911
[6],0.10999999999999997,0.006,0.008,0.1,0.8,sigmoid,sgd,0.0,32,glorot,"(-0.1, 0.1)",20,0.11135345125410244,0.6470588235294118,912
[5],0.15,0.01,0.006,0.0,0.1,tanh,adam,0.01,64,xavier,"(-0.5, 0.5)",30,0.035130049036876505,1.0,913
[5],0.08999999999999998,0.012,0.002,0.0,0.2,sigmoid,sgd,0.02,32,glorot,"(-0.7, 0.7)",35,0.11057923058431221,0.7058823529411765,914
[4],0.049999999999999996,0.006,0.008,0.1,0.0,tanh,sgd,0.03,16,he,"(-0.1, 0.1)",30,0.1018123978436494,0.7352941176470589,915
[6],0.12999999999999998,0.0,0.008,0.1,0.4,tanh,sgd,0.0,64,gaussian,"(-0.1, 0.1)",35,0.10192663229513882,0.7058823529411765,916
[3],0.01,0.014,0.008,0.1,0.1,tanh,sgd,0.02,16,gaussian,"(-0.5, 0.5)",35,0.11935749727504313,0.7058823529411765,917
[3],0.049999999999999996,0.0,0.002,0.05,0.4,sigmoid,adam,0.02,64,gaussian,"(-0.5, 0.5)",35,0.042235889318094015,0.9117647058823529,918
[3],0.18999999999999997,0.01,0.006,0.1,0.1,tanh,adam,0.0,16,xavier,"(-0.7, 0.7)",20,0.15410630515906387,0.7058823529411765,919
[6],0.12999999999999998,0.01,0.0,0.05,0.8,tanh,sgd,0.02,64,he,"(-0.7, 0.7)",20,0.09535453389686474,0.7352941176470589,920
[6],0.18999999999999997,0.002,0.004,0.25,0.7000000000000001,sigmoid,sgd,0.02,16,he,"(-0.7, 0.7)",20,0.10726581766987259,0.7058823529411765,921
[4],0.03,0.018000000000000002,0.0,0.25,0.1,tanh,sgd,0.04,32,range,"(-0.1, 0.1)",30,0.11336498344261703,0.7058823529411765,922
[3],0.08999999999999998,0.0,0.0,0.05,0.8,tanh,adam,0.04,16,range,"(-0.1, 0.1)",30,0.016056396288938322,0.9705882352941176,923
[4],0.12999999999999998,0.01,0.002,0.0,0.1,sigmoid,sgd,0.0,64,he,"(-0.1, 0.1)",20,0.1089783033074108,0.7058823529411765,924
[3],0.18999999999999997,0.016,0.004,0.25,0.4,tanh,adam,0.03,32,range,"(-0.5, 0.5)",35,0.07567323679833937,1.0,925
[3],0.16999999999999998,0.004,0.006,0.05,0.1,sigmoid,adam,0.03,32,range,"(-0.1, 0.1)",30,0.049539793298469345,1.0,926
[5],0.08999999999999998,0.018000000000000002,0.0,0.1,0.30000000000000004,sigmoid,sgd,0.04,8,gaussian,"(-0.1, 0.1)",20,0.1086798809195985,0.7058823529411765,927
[3],0.16999999999999998,0.01,0.002,0.05,0.1,tanh,adam,0.04,16,xavier,"(-0.5, 0.5)",20,0.05330519710847499,1.0,928
[5],0.01,0.004,0.002,0.25,0.4,tanh,sgd,0.03,64,gaussian,"(-0.7, 0.7)",20,0.1283597406100659,0.7058823529411765,929
[4],0.01,0.004,0.004,0.05,0.4,sigmoid,sgd,0.04,64,glorot,"(-0.1, 0.1)",30,0.11263861783534793,0.7058823529411765,930
[6],0.12999999999999998,0.0,0.004,0.05,0.30000000000000004,tanh,adam,0.03,64,he,"(-0.1, 0.1)",35,0.014253956398351014,1.0,931
[6],0.15,0.004,0.0,0.0,0.7000000000000001,tanh,sgd,0.02,8,gaussian,"(-0.1, 0.1)",20,0.015884124176801188,0.9705882352941176,932
[3],0.10999999999999997,0.002,0.0,0.25,0.7000000000000001,sigmoid,adam,0.03,16,he,"(-0.5, 0.5)",20,0.04329258713998669,1.0,933
[6],0.10999999999999997,0.008,0.0,0.15000000000000002,0.8,sigmoid,sgd,0.03,64,xavier,"(-0.7, 0.7)",35,0.10577835410758976,0.7058823529411765,934
[5],0.049999999999999996,0.006,0.008,0.25,0.1,sigmoid,sgd,0.03,16,xavier,"(-0.5, 0.5)",35,0.11162713289687862,0.7058823529411765,935
[6],0.16999999999999998,0.0,0.006,0.25,0.0,tanh,sgd,0.01,32,glorot,"(-0.7, 0.7)",20,0.11108624568639627,0.6470588235294118,936
[3],0.16999999999999998,0.018000000000000002,0.008,0.1,0.30000000000000004,sigmoid,sgd,0.03,16,gaussian,"(-0.7, 0.7)",20,0.12530825436069784,0.7058823529411765,937
[5],0.06999999999999999,0.008,0.006,0.25,0.0,tanh,sgd,0.03,8,glorot,"(-0.5, 0.5)",30,0.10395250607299016,0.7352941176470589,938
[3],0.16999999999999998,0.016,0.004,0.2,0.4,tanh,sgd,0.02,64,glorot,"(-0.7, 0.7)",30,0.10630814007401033,0.7058823529411765,939
[6],0.049999999999999996,0.002,0.002,0.2,0.0,tanh,adam,0.0,32,range,"(-0.5, 0.5)",35,0.03040028413224153,0.9411764705882353,940
[5],0.08999999999999998,0.004,0.002,0.1,0.5,tanh,sgd,0.01,16,gaussian,"(-0.7, 0.7)",30,0.11254198854797036,0.7058823529411765,941
[3],0.10999999999999997,0.008,0.0,0.2,0.6000000000000001,sigmoid,adam,0.0,8,gaussian,"(-0.7, 0.7)",30,0.06795878778018792,1.0,942
[6],0.08999999999999998,0.01,0.0,0.25,0.30000000000000004,tanh,sgd,0.03,32,range,"(-0.1, 0.1)",30,0.10868450174678812,0.7058823529411765,943
[3],0.08999999999999998,0.002,0.006,0.05,0.7000000000000001,sigmoid,sgd,0.01,32,xavier,"(-0.5, 0.5)",35,0.10736565161286853,0.7058823529411765,944
[6],0.16999999999999998,0.014,0.0,0.25,0.30000000000000004,sigmoid,sgd,0.04,8,xavier,"(-0.7, 0.7)",20,0.10594602027939717,0.7058823529411765,945
[6],0.03,0.016,0.008,0.25,0.30000000000000004,tanh,adam,0.03,32,xavier,"(-0.1, 0.1)",20,0.06388909472717108,0.9117647058823529,946
[4],0.15,0.01,0.008,0.15000000000000002,0.30000000000000004,tanh,sgd,0.0,8,he,"(-0.7, 0.7)",20,0.04063155486917039,1.0,947
[4],0.03,0.0,0.008,0.2,0.6000000000000001,sigmoid,sgd,0.0,64,he,"(-0.7, 0.7)",30,0.11492396993854492,0.6470588235294118,948
[3],0.01,0.006,0.008,0.0,0.8,sigmoid,sgd,0.03,32,range,"(-0.5, 0.5)",35,0.11253430666490946,0.7058823529411765,949
[3],0.01,0.0,0.002,0.0,0.8,sigmoid,adam,0.0,32,gaussian,"(-0.7, 0.7)",20,0.06731111610721509,0.7058823529411765,950
[6],0.01,0.004,0.008,0.1,0.6000000000000001,sigmoid,adam,0.04,64,range,"(-0.5, 0.5)",35,0.11174271130872898,0.7058823529411765,951
[4],0.049999999999999996,0.002,0.004,0.2,0.7000000000000001,sigmoid,sgd,0.01,8,he,"(-0.1, 0.1)",35,0.1015600578043228,0.7058823529411765,952
[5],0.15,0.008,0.002,0.25,0.30000000000000004,tanh,adam,0.01,8,gaussian,"(-0.5, 0.5)",30,0.04164069208287768,1.0,953
[3],0.01,0.0,0.004,0.15000000000000002,0.0,sigmoid,sgd,0.02,8,xavier,"(-0.1, 0.1)",20,0.11086076251533734,0.7058823529411765,954
[5],0.10999999999999997,0.01,0.006,0.2,0.4,sigmoid,sgd,0.03,16,xavier,"(-0.7, 0.7)",20,0.10986236509022186,0.7058823529411765,955
[5],0.12999999999999998,0.014,0.002,0.25,0.1,tanh,adam,0.0,64,range,"(-0.5, 0.5)",30,0.08781141327852138,0.8823529411764706,956
[6],0.15,0.014,0.004,0.0,0.30000000000000004,tanh,adam,0.0,16,xavier,"(-0.7, 0.7)",35,0.06054824261451123,1.0,957
[3],0.16999999999999998,0.018000000000000002,0.002,0.2,0.7000000000000001,sigmoid,sgd,0.02,64,xavier,"(-0.1, 0.1)",30,0.10683735444670223,0.7058823529411765,958
[5],0.03,0.018000000000000002,0.004,0.1,0.5,tanh,sgd,0.03,16,he,"(-0.1, 0.1)",35,0.1073388691857476,0.7352941176470589,959
[3],0.15,0.018000000000000002,0.006,0.1,0.0,sigmoid,sgd,0.02,64,he,"(-0.7, 0.7)",30,0.10995794140853991,0.7058823529411765,960
[4],0.18999999999999997,0.002,0.008,0.25,0.5,sigmoid,adam,0.01,8,he,"(-0.5, 0.5)",30,0.0512975482111573,1.0,961
[4],0.06999999999999999,0.018000000000000002,0.002,0.15000000000000002,0.1,tanh,adam,0.0,64,xavier,"(-0.7, 0.7)",30,0.07617898274925204,0.8529411764705882,962
[6],0.15,0.0,0.002,0.0,0.7000000000000001,sigmoid,adam,0.01,64,range,"(-0.7, 0.7)",30,0.008050215117051897,1.0,963
[4],0.01,0.01,0.004,0.25,0.5,tanh,sgd,0.02,32,he,"(-0.1, 0.1)",30,0.11589083836943131,0.6764705882352942,964
[6],0.15,0.014,0.008,0.2,0.8,sigmoid,sgd,0.0,8,gaussian,"(-0.5, 0.5)",20,0.08220018893934555,1.0,965
[3],0.08999999999999998,0.0,0.008,0.1,0.7000000000000001,sigmoid,sgd,0.01,32,glorot,"(-0.1, 0.1)",35,0.10588128323808692,0.7058823529411765,966
[6],0.10999999999999997,0.014,0.008,0.25,0.0,tanh,sgd,0.0,32,range,"(-0.5, 0.5)",30,0.1127784083560679,0.7058823529411765,967
[6],0.03,0.016,0.006,0.1,0.4,sigmoid,adam,0.01,32,he,"(-0.5, 0.5)",20,0.10395043024174842,0.7058823529411765,968
[5],0.18999999999999997,0.016,0.006,0.15000000000000002,0.1,sigmoid,sgd,0.0,64,glorot,"(-0.1, 0.1)",20,0.1109089687085078,0.7058823529411765,969
[4],0.049999999999999996,0.01,0.006,0.0,0.4,tanh,sgd,0.0,64,xavier,"(-0.1, 0.1)",30,0.10359275080750481,0.7352941176470589,970
[6],0.12999999999999998,0.016,0.008,0.2,0.7000000000000001,tanh,sgd,0.01,8,he,"(-0.1, 0.1)",35,0.04102204358375634,1.0,971
[3],0.15,0.014,0.008,0.2,0.8,sigmoid,adam,0.03,16,he,"(-0.5, 0.5)",20,0.09187287072553135,1.0,972
[5],0.16999999999999998,0.002,0.0,0.25,0.30000000000000004,sigmoid,sgd,0.04,64,he,"(-0.1, 0.1)",20,0.10827464832773806,0.7058823529411765,973
[4],0.03,0.008,0.004,0.25,0.6000000000000001,tanh,sgd,0.04,8,xavier,"(-0.5, 0.5)",30,0.10106831190672513,0.7647058823529411,974
[3],0.15,0.0,0.0,0.05,0.4,sigmoid,adam,0.02,16,xavier,"(-0.5, 0.5)",30,0.006256195694608328,1.0,975
[6],0.08999999999999998,0.0,0.004,0.05,0.6000000000000001,sigmoid,adam,0.0,16,xavier,"(-0.1, 0.1)",20,0.01586125691472518,1.0,976
[5],0.08999999999999998,0.002,0.0,0.0,0.0,sigmoid,sgd,0.03,8,glorot,"(-0.1, 0.1)",20,0.10794244946865711,0.7058823529411765,977
[6],0.18999999999999997,0.006,0.0,0.0,0.5,sigmoid,sgd,0.0,32,he,"(-0.1, 0.1)",35,0.10318965886331237,0.7058823529411765,978
[6],0.15,0.006,0.004,0.05,0.8,tanh,sgd,0.02,64,gaussian,"(-0.1, 0.1)",30,0.09786519527414989,0.7941176470588235,979
[3],0.10999999999999997,0.018000000000000002,0.008,0.25,0.4,tanh,sgd,0.03,8,range,"(-0.5, 0.5)",30,0.09290348607783165,0.7058823529411765,980
[5],0.06999999999999999,0.014,0.004,0.2,0.2,tanh,sgd,0.04,32,gaussian,"(-0.7, 0.7)",20,0.1274685463149809,0.7058823529411765,981
[5],0.18999999999999997,0.018000000000000002,0.004,0.0,0.2,sigmoid,sgd,0.01,32,range,"(-0.5, 0.5)",35,0.11045117053052683,0.7058823529411765,982
[4],0.10999999999999997,0.016,0.0,0.25,0.30000000000000004,tanh,sgd,0.04,8,he,"(-0.1, 0.1)",30,0.08164060048072774,0.7647058823529411,983
[5],0.01,0.014,0.008,0.0,0.7000000000000001,sigmoid,adam,0.02,32,xavier,"(-0.5, 0.5)",20,0.10791863918833974,0.7058823529411765,984
[5],0.15,0.014,0.006,0.15000000000000002,0.4,tanh,adam,0.04,64,he,"(-0.7, 0.7)",20,0.04823896308775276,1.0,985
[3],0.08999999999999998,0.012,0.004,0.0,0.0,tanh,sgd,0.03,16,glorot,"(-0.5, 0.5)",35,0.10925525275930734,0.6470588235294118,986
[6],0.049999999999999996,0.014,0.004,0.1,0.30000000000000004,tanh,adam,0.04,16,range,"(-0.5, 0.5)",35,0.05405440252893254,1.0,987
[5],0.12999999999999998,0.0,0.008,0.0,0.2,sigmoid,sgd,0.02,8,glorot,"(-0.1, 0.1)",30,0.1063488365746123,0.7058823529411765,988
[5],0.10999999999999997,0.006,0.008,0.15000000000000002,0.0,sigmoid,adam,0.0,16,xavier,"(-0.7, 0.7)",35,0.09388537017197761,1.0,989
