n_hidden,learning_rate,reg_lambda,l1_lambda,dropout_rate,momentum,activation,optimizer,lr_decay,batch_size,weight_init,init_range,patience,val_loss,val_accuracy,trial_number
[3],0.01,0.014,0.0,0.2,0.1,sigmoid,adam,0.01,16,glorot,"(-0.1, 0.1)",20,0.04707533158737375,0.9583333333333334,553
[6],0.10999999999999997,0.014,0.008,0.0,0.4,tanh,sgd,0.02,32,gaussian,"(-0.1, 0.1)",35,0.03207721280330185,0.9583333333333334,554
[4],0.10999999999999997,0.006,0.0,0.25,0.1,sigmoid,sgd,0.02,32,he,"(-0.5, 0.5)",30,0.09815531366622081,0.9166666666666666,555
[4],0.03,0.006,0.006,0.0,0.0,sigmoid,adam,0.02,16,gaussian,"(-0.5, 0.5)",30,0.05374797410250838,0.9583333333333334,556
[6],0.01,0.014,0.002,0.0,0.2,sigmoid,adam,0.01,64,xavier,"(-0.1, 0.1)",35,0.055737295574659985,0.9583333333333334,557
[6],0.01,0.002,0.0,0.0,0.4,sigmoid,adam,0.01,8,range,"(-0.7, 0.7)",20,0.027997194743932877,0.9583333333333334,558
[4],0.08999999999999998,0.0,0.0,0.15000000000000002,0.1,sigmoid,adam,0.02,32,range,"(-0.5, 0.5)",30,0.020696077912269285,0.9583333333333334,559
[3],0.049999999999999996,0.01,0.0,0.1,0.30000000000000004,tanh,sgd,0.02,64,gaussian,"(-0.1, 0.1)",35,0.1260030986521505,0.4166666666666667,560
[3],0.01,0.008,0.004,0.0,0.1,tanh,sgd,0.0,8,range,"(-0.5, 0.5)",35,0.10154971166525674,0.8333333333333334,561
[6],0.01,0.004,0.006,0.15000000000000002,0.30000000000000004,tanh,adam,0.03,64,glorot,"(-0.1, 0.1)",30,0.03201991758157297,0.9583333333333334,562
[5],0.16999999999999998,0.01,0.006,0.05,0.5,tanh,adam,0.0,32,xavier,"(-0.1, 0.1)",30,0.11271607968560907,0.875,563
[6],0.08999999999999998,0.0,0.006,0.2,0.4,tanh,sgd,0.03,32,he,"(-0.1, 0.1)",35,0.027800808992584112,0.9583333333333334,564
[4],0.15,0.014,0.0,0.0,0.4,sigmoid,adam,0.0,32,range,"(-0.1, 0.1)",20,0.07229043807280652,0.9583333333333334,565
[6],0.10999999999999997,0.01,0.006,0.0,0.8,sigmoid,adam,0.03,64,he,"(-0.1, 0.1)",30,0.10879333982138509,0.9583333333333334,566
[5],0.08999999999999998,0.002,0.004,0.1,0.2,tanh,sgd,0.03,64,gaussian,"(-0.7, 0.7)",35,0.13674598399209414,0.375,567
[3],0.10999999999999997,0.0,0.0,0.1,0.1,sigmoid,adam,0.04,64,xavier,"(-0.5, 0.5)",35,0.023618421898043862,0.9583333333333334,568
[5],0.18999999999999997,0.014,0.0,0.1,0.2,tanh,sgd,0.03,8,he,"(-0.1, 0.1)",20,0.035559935717331057,0.9583333333333334,569
[6],0.12999999999999998,0.016,0.0,0.15000000000000002,0.0,sigmoid,adam,0.04,8,he,"(-0.1, 0.1)",30,0.07465333393140591,0.9583333333333334,570
[5],0.18999999999999997,0.014,0.002,0.25,0.30000000000000004,tanh,adam,0.03,8,gaussian,"(-0.5, 0.5)",30,0.058686238992252775,0.9583333333333334,571
[3],0.15,0.002,0.004,0.0,0.0,tanh,adam,0.0,8,glorot,"(-0.5, 0.5)",20,0.034540258222690974,0.9583333333333334,572
[3],0.01,0.014,0.006,0.2,0.4,sigmoid,adam,0.02,32,glorot,"(-0.5, 0.5)",20,0.06952580998807287,0.9583333333333334,573
[6],0.15,0.014,0.0,0.15000000000000002,0.6000000000000001,tanh,sgd,0.0,16,xavier,"(-0.7, 0.7)",20,0.03912347190563117,0.9583333333333334,574
[5],0.18999999999999997,0.002,0.004,0.05,0.0,sigmoid,sgd,0.02,16,glorot,"(-0.1, 0.1)",35,0.0422954933697258,0.9583333333333334,575
[5],0.18999999999999997,0.014,0.008,0.05,0.30000000000000004,tanh,adam,0.02,8,range,"(-0.7, 0.7)",35,0.05052236554538827,0.9583333333333334,576
[3],0.049999999999999996,0.0,0.004,0.2,0.4,tanh,adam,0.03,8,gaussian,"(-0.1, 0.1)",35,0.026849449649417285,0.9583333333333334,577
[4],0.10999999999999997,0.012,0.002,0.0,0.8,sigmoid,adam,0.0,8,range,"(-0.7, 0.7)",20,0.06726856125805064,0.9583333333333334,578
[4],0.10999999999999997,0.014,0.0,0.0,0.6000000000000001,sigmoid,sgd,0.03,16,glorot,"(-0.1, 0.1)",20,0.04105843385060371,0.9583333333333334,579
[5],0.10999999999999997,0.018000000000000002,0.004,0.2,0.1,tanh,sgd,0.03,64,glorot,"(-0.1, 0.1)",30,0.060232007445410456,0.9583333333333334,580
[6],0.049999999999999996,0.018000000000000002,0.006,0.1,0.8,tanh,sgd,0.03,8,xavier,"(-0.5, 0.5)",20,0.04451329374197556,0.9583333333333334,581
[6],0.16999999999999998,0.014,0.002,0.05,0.0,sigmoid,sgd,0.02,32,he,"(-0.1, 0.1)",35,0.08864805407270328,0.9583333333333334,582
[3],0.12999999999999998,0.018000000000000002,0.004,0.0,0.7000000000000001,tanh,sgd,0.04,64,gaussian,"(-0.7, 0.7)",20,0.1497605763569813,0.375,583
[5],0.03,0.0,0.0,0.25,0.0,tanh,adam,0.02,32,range,"(-0.5, 0.5)",20,0.021993931444230397,0.9583333333333334,584
[4],0.01,0.0,0.004,0.15000000000000002,0.0,sigmoid,adam,0.03,8,range,"(-0.7, 0.7)",35,0.02687116801457222,0.9583333333333334,585
[6],0.01,0.012,0.004,0.2,0.30000000000000004,tanh,adam,0.04,8,he,"(-0.5, 0.5)",30,0.03654629755324152,0.9583333333333334,586
[3],0.10999999999999997,0.016,0.002,0.0,0.4,tanh,sgd,0.01,64,range,"(-0.7, 0.7)",20,0.052946878240573446,0.9583333333333334,587
[4],0.15,0.012,0.004,0.1,0.1,sigmoid,sgd,0.0,32,gaussian,"(-0.1, 0.1)",35,0.11950463179187022,0.7916666666666666,588
[5],0.15,0.01,0.004,0.15000000000000002,0.30000000000000004,sigmoid,adam,0.01,64,he,"(-0.1, 0.1)",30,0.11781997571459736,0.9583333333333334,589
[4],0.16999999999999998,0.004,0.008,0.1,0.0,tanh,sgd,0.02,32,xavier,"(-0.1, 0.1)",20,0.0283060075528158,0.9583333333333334,590
[5],0.049999999999999996,0.016,0.004,0.0,0.5,tanh,sgd,0.0,16,he,"(-0.1, 0.1)",30,0.034341459191755824,0.9583333333333334,591
[6],0.03,0.002,0.006,0.2,0.8,tanh,adam,0.0,32,gaussian,"(-0.1, 0.1)",35,0.03410008622118541,0.9583333333333334,592
[3],0.16999999999999998,0.008,0.0,0.2,0.0,tanh,sgd,0.02,8,xavier,"(-0.1, 0.1)",35,0.027878341071745024,0.9583333333333334,593
[3],0.15,0.008,0.0,0.1,0.5,sigmoid,adam,0.03,16,xavier,"(-0.1, 0.1)",30,0.07346471748408491,0.9166666666666666,594
[6],0.18999999999999997,0.004,0.006,0.2,0.4,tanh,sgd,0.04,64,range,"(-0.1, 0.1)",20,0.038274446388224935,0.9583333333333334,595
[4],0.10999999999999997,0.004,0.002,0.2,0.0,tanh,sgd,0.02,64,xavier,"(-0.5, 0.5)",20,0.03948583347566208,0.9583333333333334,596
[6],0.03,0.004,0.004,0.0,0.30000000000000004,tanh,sgd,0.04,32,range,"(-0.1, 0.1)",20,0.1242587185640976,0.75,597
[5],0.16999999999999998,0.002,0.008,0.05,0.6000000000000001,tanh,adam,0.01,64,he,"(-0.1, 0.1)",30,0.04627152917336526,0.9583333333333334,598
[5],0.06999999999999999,0.002,0.004,0.25,0.5,tanh,adam,0.03,8,he,"(-0.1, 0.1)",35,0.03789938053001288,0.9583333333333334,599
[5],0.03,0.008,0.006,0.25,0.30000000000000004,sigmoid,adam,0.04,64,glorot,"(-0.1, 0.1)",20,0.05391733872221841,0.9583333333333334,600
[3],0.049999999999999996,0.006,0.0,0.1,0.2,sigmoid,sgd,0.01,16,gaussian,"(-0.7, 0.7)",35,0.13316420086747593,0.375,601
[6],0.01,0.004,0.004,0.0,0.2,tanh,sgd,0.02,8,gaussian,"(-0.5, 0.5)",20,0.13009260499266823,0.4583333333333333,602
[6],0.12999999999999998,0.012,0.008,0.1,0.7000000000000001,sigmoid,adam,0.01,64,gaussian,"(-0.7, 0.7)",20,0.16943938751442605,0.9583333333333334,603
[6],0.10999999999999997,0.014,0.008,0.2,0.6000000000000001,tanh,sgd,0.03,8,he,"(-0.1, 0.1)",30,0.044835760028814,0.9583333333333334,604
[4],0.16999999999999998,0.0,0.008,0.2,0.2,sigmoid,sgd,0.0,64,gaussian,"(-0.1, 0.1)",35,0.12574740015397087,0.4583333333333333,605
[4],0.08999999999999998,0.014,0.006,0.0,0.7000000000000001,tanh,sgd,0.04,64,xavier,"(-0.1, 0.1)",20,0.03203689120899059,0.9583333333333334,606
[6],0.06999999999999999,0.012,0.006,0.2,0.2,sigmoid,adam,0.04,64,gaussian,"(-0.1, 0.1)",30,0.09705658385210877,0.9583333333333334,607
[6],0.16999999999999998,0.016,0.0,0.05,0.7000000000000001,sigmoid,adam,0.01,32,xavier,"(-0.7, 0.7)",35,0.09611522110786559,0.9583333333333334,608
[5],0.12999999999999998,0.01,0.008,0.0,0.6000000000000001,sigmoid,adam,0.04,16,xavier,"(-0.7, 0.7)",30,0.07520889709489566,0.9583333333333334,609
[3],0.18999999999999997,0.018000000000000002,0.006,0.2,0.7000000000000001,sigmoid,sgd,0.0,8,range,"(-0.1, 0.1)",35,0.06355635767881057,0.9583333333333334,610
[4],0.08999999999999998,0.016,0.0,0.2,0.8,tanh,adam,0.02,64,range,"(-0.7, 0.7)",20,0.07547264186454822,0.9583333333333334,611
[5],0.16999999999999998,0.006,0.002,0.1,0.6000000000000001,tanh,adam,0.03,16,glorot,"(-0.1, 0.1)",20,0.05102841314222669,0.9583333333333334,612
[3],0.06999999999999999,0.002,0.008,0.25,0.0,tanh,adam,0.03,32,gaussian,"(-0.5, 0.5)",35,0.03496811890587789,0.9583333333333334,613
[6],0.08999999999999998,0.006,0.0,0.2,0.7000000000000001,sigmoid,sgd,0.03,16,he,"(-0.7, 0.7)",20,0.036391948574276634,0.9583333333333334,614
[6],0.03,0.004,0.006,0.25,0.8,tanh,sgd,0.02,8,he,"(-0.5, 0.5)",30,0.031566910339378196,0.9583333333333334,615
[3],0.06999999999999999,0.014,0.002,0.25,0.1,tanh,sgd,0.0,64,he,"(-0.5, 0.5)",20,0.11671930652691391,0.625,616
[5],0.15,0.018000000000000002,0.008,0.1,0.4,sigmoid,sgd,0.0,64,range,"(-0.1, 0.1)",30,0.12755361360990736,0.375,617
[4],0.01,0.01,0.008,0.15000000000000002,0.6000000000000001,tanh,sgd,0.0,32,gaussian,"(-0.5, 0.5)",35,0.14614580332070204,0.375,618
[5],0.12999999999999998,0.008,0.0,0.0,0.5,tanh,adam,0.02,64,glorot,"(-0.1, 0.1)",20,0.05428654621998382,0.9583333333333334,619
[6],0.16999999999999998,0.01,0.006,0.1,0.2,tanh,adam,0.02,16,he,"(-0.5, 0.5)",35,0.07712499969460208,0.9583333333333334,620
[6],0.12999999999999998,0.014,0.002,0.2,0.2,sigmoid,adam,0.01,16,glorot,"(-0.5, 0.5)",35,0.09218833543974242,0.9166666666666666,621
[5],0.01,0.012,0.0,0.0,0.5,tanh,sgd,0.01,16,glorot,"(-0.7, 0.7)",20,0.07092248730640988,0.9583333333333334,622
[6],0.16999999999999998,0.016,0.002,0.05,0.2,sigmoid,adam,0.01,16,he,"(-0.7, 0.7)",30,0.08837966054107135,0.9583333333333334,623
[6],0.16999999999999998,0.012,0.002,0.2,0.6000000000000001,tanh,sgd,0.0,16,he,"(-0.5, 0.5)",30,0.0431066761900224,0.9583333333333334,624
[6],0.08999999999999998,0.016,0.0,0.2,0.4,sigmoid,adam,0.0,32,range,"(-0.1, 0.1)",30,0.07981538480054706,0.9583333333333334,625
[4],0.15,0.006,0.004,0.0,0.6000000000000001,sigmoid,sgd,0.0,16,glorot,"(-0.5, 0.5)",30,0.037335123273790606,0.9583333333333334,626
[6],0.01,0.018000000000000002,0.006,0.0,0.4,sigmoid,sgd,0.0,8,range,"(-0.1, 0.1)",30,0.12702292553127117,0.375,627
[6],0.10999999999999997,0.018000000000000002,0.004,0.1,0.5,tanh,sgd,0.0,8,gaussian,"(-0.5, 0.5)",35,0.04565055745766745,0.9583333333333334,628
[5],0.12999999999999998,0.004,0.006,0.25,0.4,sigmoid,sgd,0.02,16,xavier,"(-0.5, 0.5)",35,0.07485243014779511,0.9583333333333334,629
[6],0.06999999999999999,0.0,0.006,0.05,0.2,sigmoid,adam,0.03,32,glorot,"(-0.7, 0.7)",20,0.03353959272924622,0.9583333333333334,630
[3],0.15,0.0,0.008,0.25,0.6000000000000001,sigmoid,sgd,0.03,8,xavier,"(-0.7, 0.7)",30,0.031750208361710414,0.9583333333333334,631
[3],0.049999999999999996,0.01,0.0,0.0,0.6000000000000001,tanh,sgd,0.01,64,glorot,"(-0.5, 0.5)",20,0.05050040971431593,0.9583333333333334,632
[5],0.18999999999999997,0.008,0.006,0.1,0.2,tanh,adam,0.0,32,xavier,"(-0.5, 0.5)",30,0.05608444510418737,0.9583333333333334,633
[6],0.08999999999999998,0.002,0.0,0.15000000000000002,0.0,sigmoid,adam,0.04,32,xavier,"(-0.7, 0.7)",35,0.03774539188107242,0.9583333333333334,634
[6],0.10999999999999997,0.01,0.008,0.25,0.8,tanh,adam,0.04,16,gaussian,"(-0.5, 0.5)",35,0.06570276550378494,0.9583333333333334,635
[3],0.10999999999999997,0.01,0.002,0.2,0.2,sigmoid,sgd,0.0,64,he,"(-0.7, 0.7)",20,0.12976472553983479,0.375,636
[3],0.06999999999999999,0.004,0.008,0.15000000000000002,0.7000000000000001,tanh,adam,0.02,16,xavier,"(-0.7, 0.7)",20,0.03839821711008454,0.9583333333333334,637
[5],0.10999999999999997,0.014,0.008,0.15000000000000002,0.7000000000000001,tanh,sgd,0.02,64,glorot,"(-0.1, 0.1)",30,0.03496346662366301,0.9583333333333334,638
[6],0.08999999999999998,0.018000000000000002,0.006,0.05,0.8,sigmoid,adam,0.0,8,glorot,"(-0.5, 0.5)",35,0.08324662976725936,0.9583333333333334,639
[3],0.01,0.0,0.008,0.2,0.7000000000000001,tanh,adam,0.01,16,range,"(-0.7, 0.7)",20,0.025014645776225093,0.9583333333333334,640
[3],0.12999999999999998,0.008,0.002,0.0,0.2,sigmoid,adam,0.02,32,range,"(-0.5, 0.5)",20,0.052979765038596686,0.9583333333333334,641
[4],0.08999999999999998,0.016,0.008,0.0,0.0,tanh,adam,0.03,8,he,"(-0.7, 0.7)",35,0.049720516102388534,0.9583333333333334,642
[5],0.06999999999999999,0.008,0.004,0.15000000000000002,0.5,sigmoid,sgd,0.01,32,xavier,"(-0.5, 0.5)",30,0.12777054964067214,0.4166666666666667,643
[3],0.15,0.0,0.008,0.0,0.6000000000000001,sigmoid,sgd,0.01,32,range,"(-0.7, 0.7)",30,0.040241052810089994,0.9583333333333334,644
[4],0.10999999999999997,0.014,0.008,0.25,0.4,tanh,sgd,0.03,16,gaussian,"(-0.1, 0.1)",35,0.03276780294619383,0.9583333333333334,645
[4],0.03,0.002,0.0,0.05,0.6000000000000001,tanh,sgd,0.0,8,he,"(-0.5, 0.5)",30,0.021974512162176444,0.9583333333333334,646
[6],0.16999999999999998,0.016,0.008,0.05,0.7000000000000001,tanh,sgd,0.03,8,he,"(-0.1, 0.1)",30,0.05295370523639171,0.9583333333333334,647
[3],0.18999999999999997,0.01,0.0,0.25,0.6000000000000001,sigmoid,adam,0.01,16,glorot,"(-0.5, 0.5)",20,0.07880442730290926,0.9583333333333334,648
[5],0.06999999999999999,0.004,0.006,0.1,0.7000000000000001,sigmoid,sgd,0.03,8,he,"(-0.7, 0.7)",30,0.038628175763389005,0.9583333333333334,649
[3],0.15,0.016,0.008,0.25,0.30000000000000004,tanh,adam,0.03,32,xavier,"(-0.7, 0.7)",35,0.05285334649912265,0.9583333333333334,650
[4],0.18999999999999997,0.018000000000000002,0.008,0.15000000000000002,0.30000000000000004,tanh,sgd,0.04,32,he,"(-0.5, 0.5)",30,0.0397780286081043,0.9583333333333334,651
[3],0.18999999999999997,0.016,0.002,0.2,0.5,tanh,sgd,0.04,16,glorot,"(-0.1, 0.1)",35,0.03372650330515762,0.9583333333333334,652
[3],0.03,0.012,0.004,0.0,0.5,tanh,sgd,0.03,32,glorot,"(-0.7, 0.7)",35,0.07334647445989716,0.875,653
[6],0.03,0.01,0.004,0.25,0.30000000000000004,sigmoid,sgd,0.0,64,range,"(-0.1, 0.1)",20,0.1282648047581571,0.375,654
[4],0.08999999999999998,0.014,0.004,0.15000000000000002,0.1,tanh,sgd,0.03,64,he,"(-0.7, 0.7)",20,0.04716550250775377,0.9583333333333334,655
[4],0.03,0.0,0.0,0.0,0.2,tanh,adam,0.02,32,range,"(-0.7, 0.7)",30,0.022113704710643636,0.9583333333333334,656
[3],0.01,0.01,0.0,0.25,0.2,tanh,sgd,0.04,8,glorot,"(-0.1, 0.1)",20,0.10494612504464358,0.7916666666666666,657
[3],0.10999999999999997,0.006,0.006,0.15000000000000002,0.30000000000000004,sigmoid,adam,0.04,16,glorot,"(-0.5, 0.5)",35,0.05199190779765778,0.9583333333333334,658
[6],0.049999999999999996,0.004,0.006,0.2,0.7000000000000001,tanh,sgd,0.0,8,he,"(-0.1, 0.1)",35,0.03393534028535167,0.9583333333333334,659
[5],0.06999999999999999,0.016,0.006,0.05,0.0,tanh,adam,0.03,16,gaussian,"(-0.5, 0.5)",35,0.05224891378662369,0.9583333333333334,660
[5],0.08999999999999998,0.018000000000000002,0.004,0.0,0.6000000000000001,tanh,adam,0.04,64,xavier,"(-0.7, 0.7)",30,0.0799457398044548,0.9583333333333334,661
[4],0.16999999999999998,0.008,0.0,0.2,0.2,tanh,adam,0.0,32,glorot,"(-0.1, 0.1)",35,0.05625962236034057,0.9583333333333334,662
[6],0.16999999999999998,0.01,0.0,0.25,0.7000000000000001,sigmoid,adam,0.0,16,he,"(-0.1, 0.1)",35,0.12763467502214043,0.8333333333333334,663
[3],0.01,0.006,0.0,0.25,0.8,tanh,adam,0.01,8,glorot,"(-0.5, 0.5)",35,0.026452315613140633,0.9583333333333334,664
[3],0.08999999999999998,0.008,0.004,0.15000000000000002,0.6000000000000001,sigmoid,adam,0.03,64,glorot,"(-0.1, 0.1)",20,0.0687645673406301,0.9583333333333334,665
[5],0.01,0.008,0.002,0.1,0.0,sigmoid,sgd,0.01,64,he,"(-0.5, 0.5)",30,0.13198845208485913,0.4583333333333333,666
[6],0.08999999999999998,0.014,0.004,0.15000000000000002,0.6000000000000001,tanh,adam,0.01,16,range,"(-0.7, 0.7)",30,0.06895562273448268,0.9583333333333334,667
[6],0.08999999999999998,0.002,0.0,0.1,0.0,tanh,adam,0.04,8,xavier,"(-0.1, 0.1)",20,0.032761424855641,0.9583333333333334,668
[3],0.18999999999999997,0.008,0.006,0.25,0.2,sigmoid,adam,0.03,8,glorot,"(-0.1, 0.1)",30,0.05678795398940364,0.9583333333333334,669
[5],0.06999999999999999,0.014,0.002,0.0,0.5,sigmoid,adam,0.01,8,glorot,"(-0.7, 0.7)",35,0.07112183908296385,0.9583333333333334,670
[3],0.12999999999999998,0.004,0.008,0.05,0.0,tanh,sgd,0.02,8,glorot,"(-0.1, 0.1)",20,0.026826576424912953,0.9583333333333334,671
[6],0.12999999999999998,0.002,0.006,0.2,0.0,sigmoid,adam,0.03,8,he,"(-0.7, 0.7)",20,0.05638130909972722,0.9583333333333334,672
[5],0.03,0.002,0.006,0.25,0.7000000000000001,tanh,adam,0.01,8,range,"(-0.7, 0.7)",30,0.03990216915020342,0.9583333333333334,673
[6],0.15,0.0,0.008,0.2,0.6000000000000001,sigmoid,adam,0.02,64,gaussian,"(-0.1, 0.1)",20,0.060743189504740835,0.9583333333333334,674
[4],0.01,0.016,0.006,0.2,0.8,tanh,adam,0.03,16,he,"(-0.1, 0.1)",30,0.03613336353103275,0.9583333333333334,675
[5],0.18999999999999997,0.012,0.008,0.25,0.6000000000000001,tanh,sgd,0.03,32,range,"(-0.1, 0.1)",35,0.03417739810135405,0.9583333333333334,676
[4],0.01,0.0,0.008,0.25,0.7000000000000001,sigmoid,adam,0.02,64,he,"(-0.7, 0.7)",30,0.07684939197143,0.9583333333333334,677
[3],0.03,0.006,0.002,0.15000000000000002,0.7000000000000001,sigmoid,sgd,0.0,32,glorot,"(-0.5, 0.5)",35,0.105358952977038,0.9166666666666666,678
[3],0.08999999999999998,0.0,0.008,0.05,0.8,sigmoid,adam,0.03,32,range,"(-0.7, 0.7)",20,0.027294506965682634,0.9583333333333334,679
[4],0.15,0.002,0.006,0.1,0.0,tanh,sgd,0.01,8,he,"(-0.7, 0.7)",30,0.02739091950063434,0.9583333333333334,680
[4],0.15,0.016,0.0,0.05,0.1,sigmoid,adam,0.0,8,xavier,"(-0.5, 0.5)",35,0.0799767105769987,0.9583333333333334,681
[3],0.01,0.008,0.006,0.2,0.0,tanh,adam,0.02,32,range,"(-0.5, 0.5)",20,0.025180530612413057,0.9583333333333334,682
[5],0.16999999999999998,0.002,0.004,0.0,0.30000000000000004,tanh,sgd,0.03,8,gaussian,"(-0.7, 0.7)",35,0.03329977271306081,0.9583333333333334,683
[4],0.12999999999999998,0.016,0.008,0.0,0.0,tanh,sgd,0.03,8,he,"(-0.5, 0.5)",20,0.039162980160003,0.9583333333333334,684
[6],0.12999999999999998,0.012,0.0,0.0,0.7000000000000001,tanh,sgd,0.04,32,xavier,"(-0.1, 0.1)",30,0.029686232014989326,0.9583333333333334,685
[6],0.01,0.016,0.0,0.1,0.8,tanh,sgd,0.02,8,he,"(-0.7, 0.7)",35,0.03000557293990106,0.9583333333333334,686
[6],0.15,0.018000000000000002,0.004,0.25,0.7000000000000001,sigmoid,adam,0.0,8,xavier,"(-0.1, 0.1)",20,0.09835828898271255,0.9583333333333334,687
[3],0.10999999999999997,0.002,0.008,0.15000000000000002,0.1,tanh,adam,0.04,64,xavier,"(-0.1, 0.1)",35,0.03573939633396799,0.9583333333333334,688
[5],0.18999999999999997,0.008,0.006,0.15000000000000002,0.4,sigmoid,adam,0.04,32,range,"(-0.1, 0.1)",20,0.061825741056150796,0.9583333333333334,689
[5],0.03,0.018000000000000002,0.008,0.0,0.1,sigmoid,sgd,0.03,16,xavier,"(-0.5, 0.5)",35,0.13107129209803212,0.375,690
[4],0.049999999999999996,0.014,0.006,0.25,0.7000000000000001,sigmoid,adam,0.04,32,xavier,"(-0.5, 0.5)",35,0.05682831560513852,0.9583333333333334,691
[4],0.06999999999999999,0.018000000000000002,0.004,0.25,0.5,tanh,sgd,0.02,32,range,"(-0.1, 0.1)",20,0.03130002642497072,0.9583333333333334,692
[4],0.16999999999999998,0.0,0.0,0.0,0.5,tanh,adam,0.03,32,gaussian,"(-0.7, 0.7)",30,0.03274568293988293,0.9583333333333334,693
[3],0.06999999999999999,0.018000000000000002,0.008,0.1,0.5,sigmoid,sgd,0.01,64,he,"(-0.1, 0.1)",35,0.1334735794402473,0.375,694
[4],0.18999999999999997,0.014,0.002,0.0,0.7000000000000001,tanh,sgd,0.02,16,xavier,"(-0.1, 0.1)",30,0.04302874012720104,0.9583333333333334,695
[4],0.08999999999999998,0.004,0.0,0.25,0.30000000000000004,tanh,adam,0.04,64,he,"(-0.5, 0.5)",20,0.034125095385473606,0.9583333333333334,696
[3],0.15,0.006,0.002,0.1,0.0,sigmoid,adam,0.02,32,he,"(-0.7, 0.7)",35,0.06033242529864329,0.9583333333333334,697
[3],0.08999999999999998,0.016,0.002,0.2,0.4,sigmoid,adam,0.04,16,range,"(-0.5, 0.5)",20,0.06596885729065323,0.9583333333333334,698
[5],0.10999999999999997,0.016,0.006,0.25,0.2,sigmoid,adam,0.0,64,xavier,"(-0.7, 0.7)",35,0.17072484070767413,0.9583333333333334,699
[5],0.16999999999999998,0.014,0.002,0.15000000000000002,0.0,sigmoid,adam,0.02,16,xavier,"(-0.5, 0.5)",20,0.07544717395657202,0.9583333333333334,700
[4],0.03,0.012,0.006,0.1,0.0,sigmoid,sgd,0.02,16,xavier,"(-0.7, 0.7)",30,0.12605003572737727,0.5833333333333334,701
[3],0.06999999999999999,0.008,0.0,0.1,0.7000000000000001,tanh,adam,0.03,64,xavier,"(-0.7, 0.7)",30,0.0375951375357582,0.9583333333333334,702
[3],0.06999999999999999,0.014,0.008,0.2,0.8,tanh,sgd,0.04,8,he,"(-0.1, 0.1)",35,0.04111893671145149,0.9583333333333334,703
[4],0.16999999999999998,0.018000000000000002,0.008,0.25,0.1,sigmoid,sgd,0.01,64,he,"(-0.5, 0.5)",35,0.10866065536068689,0.9583333333333334,704
[5],0.06999999999999999,0.014,0.006,0.1,0.4,tanh,sgd,0.01,32,glorot,"(-0.1, 0.1)",20,0.03341390051604101,0.9583333333333334,705
[4],0.01,0.016,0.002,0.1,0.6000000000000001,tanh,adam,0.01,64,gaussian,"(-0.1, 0.1)",35,0.03285090646924842,0.9583333333333334,706
[3],0.15,0.002,0.008,0.25,0.6000000000000001,sigmoid,adam,0.04,16,range,"(-0.7, 0.7)",30,0.046783670688806976,0.9583333333333334,707
[5],0.03,0.0,0.006,0.25,0.8,sigmoid,sgd,0.04,16,gaussian,"(-0.5, 0.5)",20,0.13270186063885328,0.375,708
[6],0.01,0.008,0.002,0.15000000000000002,0.8,tanh,adam,0.0,8,xavier,"(-0.5, 0.5)",35,0.036677170509654924,0.9583333333333334,709
[4],0.01,0.01,0.006,0.2,0.5,tanh,sgd,0.02,8,range,"(-0.5, 0.5)",35,0.048726172332832086,0.9583333333333334,710
[5],0.03,0.004,0.002,0.1,0.2,sigmoid,adam,0.0,8,gaussian,"(-0.1, 0.1)",30,0.04763437965164337,0.9583333333333334,711
[3],0.08999999999999998,0.018000000000000002,0.002,0.05,0.6000000000000001,sigmoid,sgd,0.03,8,range,"(-0.7, 0.7)",30,0.048996206269755704,0.9583333333333334,712
[5],0.08999999999999998,0.008,0.002,0.15000000000000002,0.2,sigmoid,sgd,0.01,64,glorot,"(-0.5, 0.5)",30,0.12360234824977821,0.6666666666666666,713
[4],0.16999999999999998,0.006,0.0,0.25,0.1,sigmoid,adam,0.01,32,xavier,"(-0.1, 0.1)",35,0.05518679756547158,0.9583333333333334,714
[6],0.18999999999999997,0.014,0.004,0.15000000000000002,0.8,tanh,sgd,0.0,8,range,"(-0.1, 0.1)",20,0.054822337493264046,0.9583333333333334,715
[6],0.08999999999999998,0.014,0.002,0.2,0.1,sigmoid,sgd,0.0,16,glorot,"(-0.5, 0.5)",35,0.08499745796944172,0.9583333333333334,716
[6],0.08999999999999998,0.012,0.0,0.05,0.0,sigmoid,sgd,0.0,16,gaussian,"(-0.5, 0.5)",35,0.12624209444734702,0.625,717
[3],0.15,0.0,0.004,0.05,0.30000000000000004,sigmoid,adam,0.02,8,gaussian,"(-0.7, 0.7)",30,0.03343550218746903,0.9583333333333334,718
[4],0.01,0.012,0.002,0.0,0.4,sigmoid,adam,0.02,16,glorot,"(-0.1, 0.1)",30,0.043639044961946295,0.9583333333333334,719
[3],0.16999999999999998,0.018000000000000002,0.0,0.0,0.5,sigmoid,sgd,0.0,8,gaussian,"(-0.5, 0.5)",35,0.06373877798986252,0.9583333333333334,720
[4],0.10999999999999997,0.002,0.002,0.15000000000000002,0.2,sigmoid,sgd,0.04,8,gaussian,"(-0.1, 0.1)",35,0.08485971577845414,0.9583333333333334,721
[6],0.01,0.004,0.0,0.2,0.8,sigmoid,adam,0.0,8,he,"(-0.5, 0.5)",35,0.041651340805800796,0.9583333333333334,722
