n_hidden,learning_rate,reg_lambda,l1_lambda,dropout_rate,momentum,activation,optimizer,lr_decay,batch_size,weight_init,init_range,patience,val_loss,val_accuracy,trial_number
[5],0.18999999999999997,0.004,0.0,0.25,0.1,tanh,sgd,0.01,16,range,"(-0.5, 0.5)",30,0.09070608967848613,0.7083333333333334,572
[3],0.01,0.018000000000000002,0.008,0.35000000000000003,0.4,tanh,sgd,0.0,64,gaussian,"(-0.5, 0.5)",35,0.14472081947962132,0.4583333333333333,573
[3],0.06999999999999999,0.012,0.004,0.35000000000000003,0.30000000000000004,tanh,sgd,0.02,8,gaussian,"(-0.1, 0.1)",30,0.10299090106175851,0.7083333333333334,574
[6],0.16999999999999998,0.008,0.008,0.15000000000000002,0.4,sigmoid,sgd,0.04,64,range,"(-0.7, 0.7)",30,0.12896001367985127,0.5416666666666666,575
[6],0.03,0.01,0.004,0.1,0.5,tanh,adam,0.0,32,glorot,"(-0.7, 0.7)",35,0.04967815263855727,0.9583333333333334,576
[6],0.01,0.0,0.006,0.05,0.1,sigmoid,sgd,0.02,16,xavier,"(-0.5, 0.5)",20,0.1295235751789783,0.3333333333333333,577
[5],0.18999999999999997,0.004,0.0,0.35000000000000003,0.2,sigmoid,adam,0.0,32,gaussian,"(-0.5, 0.5)",30,0.07709705014260605,0.9583333333333334,578
[6],0.12999999999999998,0.006,0.0,0.2,0.30000000000000004,tanh,sgd,0.03,8,gaussian,"(-0.5, 0.5)",30,0.09230675945007863,0.75,579
[4],0.03,0.002,0.008,0.25,0.4,sigmoid,sgd,0.03,32,range,"(-0.5, 0.5)",20,0.12512683644561157,0.625,580
[6],0.06999999999999999,0.006,0.006,0.30000000000000004,0.6000000000000001,tanh,sgd,0.02,16,gaussian,"(-0.1, 0.1)",30,0.09041233090348752,0.7083333333333334,581
[5],0.01,0.0,0.0,0.0,0.1,sigmoid,sgd,0.03,16,range,"(-0.1, 0.1)",20,0.12446547145821087,0.5416666666666666,582
[5],0.08999999999999998,0.006,0.002,0.30000000000000004,0.5,tanh,adam,0.0,8,range,"(-0.5, 0.5)",35,0.05891067631919635,0.9583333333333334,583
[5],0.10999999999999997,0.002,0.006,0.05,0.5,tanh,sgd,0.03,8,xavier,"(-0.5, 0.5)",30,0.035409388727717504,0.9583333333333334,584
[5],0.16999999999999998,0.018000000000000002,0.002,0.0,0.4,tanh,sgd,0.04,8,range,"(-0.1, 0.1)",20,0.09185322718809709,0.75,585
[3],0.12999999999999998,0.018000000000000002,0.004,0.30000000000000004,0.8,sigmoid,sgd,0.01,16,gaussian,"(-0.5, 0.5)",30,0.10968945427888241,0.7083333333333334,586
[3],0.12999999999999998,0.008,0.0,0.05,0.0,tanh,adam,0.0,8,range,"(-0.1, 0.1)",30,0.10973988339992584,0.8333333333333334,588
[6],0.10999999999999997,0.002,0.0,0.25,0.2,sigmoid,adam,0.02,16,glorot,"(-0.5, 0.5)",35,0.07380059408900645,0.875,589
[5],0.10999999999999997,0.01,0.008,0.15000000000000002,0.30000000000000004,sigmoid,adam,0.03,64,he,"(-0.5, 0.5)",35,0.11078125850686327,0.6666666666666666,590
[4],0.08999999999999998,0.014,0.008,0.05,0.2,tanh,sgd,0.0,64,range,"(-0.5, 0.5)",35,0.10016763191848739,0.7083333333333334,591
[4],0.049999999999999996,0.0,0.0,0.35000000000000003,0.0,sigmoid,sgd,0.03,8,glorot,"(-0.7, 0.7)",30,0.10721255551878812,0.7083333333333334,592
[4],0.06999999999999999,0.004,0.004,0.25,0.8,sigmoid,sgd,0.04,8,xavier,"(-0.7, 0.7)",30,0.09873954151741067,0.7083333333333334,593
[6],0.12999999999999998,0.002,0.004,0.05,0.8,sigmoid,adam,0.04,32,he,"(-0.1, 0.1)",30,0.10154083146862641,0.8333333333333334,594
[3],0.049999999999999996,0.01,0.004,0.2,0.5,tanh,adam,0.04,32,gaussian,"(-0.7, 0.7)",30,0.09748894414031066,0.75,596
[5],0.08999999999999998,0.018000000000000002,0.006,0.1,0.5,sigmoid,sgd,0.03,32,xavier,"(-0.7, 0.7)",35,0.12675569775011897,0.5833333333333334,598
[6],0.06999999999999999,0.018000000000000002,0.0,0.35000000000000003,0.6000000000000001,tanh,adam,0.03,32,xavier,"(-0.5, 0.5)",35,0.0852217674625234,0.9166666666666666,599
[5],0.049999999999999996,0.0,0.002,0.05,0.5,tanh,adam,0.0,64,he,"(-0.7, 0.7)",20,0.014366992547933347,0.9583333333333334,600
[6],0.16999999999999998,0.0,0.0,0.1,0.2,tanh,sgd,0.03,64,xavier,"(-0.1, 0.1)",35,0.08997994612650091,0.7083333333333334,602
[3],0.06999999999999999,0.004,0.006,0.05,0.30000000000000004,tanh,adam,0.01,64,gaussian,"(-0.1, 0.1)",35,0.09223552605284735,0.7083333333333334,604
[4],0.06999999999999999,0.006,0.002,0.0,0.0,sigmoid,adam,0.01,8,he,"(-0.7, 0.7)",30,0.07347215395454491,0.9166666666666666,605
[6],0.08999999999999998,0.0,0.006,0.05,0.8,tanh,sgd,0.01,8,gaussian,"(-0.5, 0.5)",30,0.01942412273222701,0.9583333333333334,606
[5],0.16999999999999998,0.006,0.004,0.30000000000000004,0.2,tanh,adam,0.01,8,range,"(-0.5, 0.5)",35,0.05970022685759851,1.0,607
[4],0.06999999999999999,0.012,0.004,0.1,0.1,tanh,sgd,0.04,64,he,"(-0.5, 0.5)",35,0.09925793040171105,0.7083333333333334,608
[6],0.03,0.012,0.006,0.15000000000000002,0.30000000000000004,sigmoid,sgd,0.01,16,gaussian,"(-0.5, 0.5)",35,0.14461091453537703,0.5,609
[3],0.15,0.0,0.0,0.1,0.1,tanh,adam,0.03,32,gaussian,"(-0.1, 0.1)",30,0.02197110855259445,0.9166666666666666,610
[3],0.049999999999999996,0.002,0.008,0.15000000000000002,0.30000000000000004,tanh,sgd,0.0,64,range,"(-0.7, 0.7)",20,0.12200260855177976,0.625,611
[5],0.08999999999999998,0.01,0.004,0.35000000000000003,0.6000000000000001,tanh,adam,0.01,32,xavier,"(-0.5, 0.5)",30,0.06337254898491368,1.0,612
[3],0.03,0.014,0.0,0.1,0.0,sigmoid,adam,0.02,64,he,"(-0.1, 0.1)",35,0.13243789779539028,0.7083333333333334,613
[6],0.10999999999999997,0.012,0.004,0.1,0.30000000000000004,sigmoid,sgd,0.01,16,he,"(-0.1, 0.1)",20,0.10278840509716825,0.7083333333333334,614
[4],0.15,0.002,0.006,0.30000000000000004,0.4,sigmoid,sgd,0.01,32,gaussian,"(-0.7, 0.7)",35,0.13419043161169245,0.4166666666666667,615
[6],0.049999999999999996,0.002,0.0,0.05,0.5,sigmoid,sgd,0.03,8,range,"(-0.7, 0.7)",35,0.09654480344410622,0.75,616
[4],0.01,0.012,0.006,0.30000000000000004,0.4,sigmoid,sgd,0.0,8,glorot,"(-0.7, 0.7)",20,0.11960167694652808,0.6666666666666666,617
[3],0.01,0.002,0.0,0.05,0.0,tanh,adam,0.0,8,he,"(-0.1, 0.1)",35,0.056198034895643886,0.8333333333333334,618
[3],0.08999999999999998,0.018000000000000002,0.004,0.30000000000000004,0.6000000000000001,tanh,adam,0.0,8,xavier,"(-0.7, 0.7)",35,0.08920209606324922,0.875,619
[5],0.06999999999999999,0.014,0.002,0.1,0.7000000000000001,sigmoid,sgd,0.04,8,xavier,"(-0.5, 0.5)",20,0.10004872463851906,0.7083333333333334,620
[4],0.08999999999999998,0.008,0.008,0.0,0.7000000000000001,tanh,adam,0.02,64,glorot,"(-0.5, 0.5)",30,0.1000049101832208,0.6666666666666666,621
[5],0.06999999999999999,0.018000000000000002,0.004,0.1,0.8,sigmoid,adam,0.03,16,gaussian,"(-0.1, 0.1)",35,0.11136206020934426,0.7083333333333334,622
[5],0.10999999999999997,0.006,0.004,0.35000000000000003,0.4,sigmoid,sgd,0.03,8,range,"(-0.5, 0.5)",35,0.0996565788212023,0.7083333333333334,623
[6],0.16999999999999998,0.002,0.008,0.1,0.2,sigmoid,sgd,0.02,32,range,"(-0.5, 0.5)",30,0.11674427893461418,0.6666666666666666,624
[6],0.08999999999999998,0.016,0.004,0.25,0.6000000000000001,tanh,adam,0.02,8,he,"(-0.1, 0.1)",20,0.07126505758949943,1.0,625
[5],0.15,0.004,0.008,0.05,0.4,sigmoid,adam,0.0,64,gaussian,"(-0.1, 0.1)",20,0.10730523702340204,0.6666666666666666,626
[3],0.08999999999999998,0.006,0.008,0.1,0.7000000000000001,tanh,adam,0.03,8,xavier,"(-0.1, 0.1)",35,0.04695091552204956,1.0,627
[5],0.10999999999999997,0.008,0.004,0.1,0.5,sigmoid,sgd,0.03,16,gaussian,"(-0.5, 0.5)",30,0.12634915376282463,0.5833333333333334,628
[6],0.06999999999999999,0.0,0.008,0.35000000000000003,0.8,sigmoid,sgd,0.04,16,he,"(-0.5, 0.5)",35,0.10035145478370573,0.7083333333333334,629
[6],0.049999999999999996,0.0,0.006,0.25,0.30000000000000004,sigmoid,sgd,0.04,16,range,"(-0.1, 0.1)",35,0.12539581760354296,0.5416666666666666,630
[3],0.16999999999999998,0.006,0.004,0.0,0.7000000000000001,sigmoid,adam,0.04,32,he,"(-0.1, 0.1)",30,0.09876270418614334,0.875,631
[3],0.12999999999999998,0.016,0.0,0.25,0.1,sigmoid,adam,0.03,16,glorot,"(-0.7, 0.7)",30,0.10396198322873054,0.7916666666666666,632
[6],0.12999999999999998,0.004,0.0,0.35000000000000003,0.6000000000000001,sigmoid,adam,0.01,32,xavier,"(-0.7, 0.7)",20,0.10205319315289978,0.6666666666666666,633
[5],0.08999999999999998,0.01,0.006,0.25,0.1,tanh,adam,0.02,16,gaussian,"(-0.1, 0.1)",30,0.06525916629232743,1.0,634
[5],0.12999999999999998,0.006,0.002,0.2,0.5,tanh,adam,0.02,8,gaussian,"(-0.1, 0.1)",35,0.0450811990301518,1.0,635
[4],0.049999999999999996,0.002,0.008,0.2,0.8,sigmoid,sgd,0.0,16,gaussian,"(-0.5, 0.5)",35,0.10185277620593365,0.7083333333333334,636
[4],0.01,0.016,0.008,0.15000000000000002,0.0,sigmoid,sgd,0.01,8,xavier,"(-0.7, 0.7)",30,0.12576014641863553,0.625,637
[3],0.15,0.012,0.006,0.35000000000000003,0.0,tanh,sgd,0.04,16,range,"(-0.1, 0.1)",30,0.10024638776952544,0.7083333333333334,638
[6],0.15,0.008,0.0,0.0,0.0,tanh,adam,0.01,32,he,"(-0.7, 0.7)",35,0.0666487430526099,0.9583333333333334,639
[6],0.049999999999999996,0.01,0.008,0.25,0.0,sigmoid,sgd,0.0,16,he,"(-0.5, 0.5)",20,0.12431901817788432,0.5833333333333334,640
[3],0.03,0.004,0.004,0.15000000000000002,0.4,sigmoid,adam,0.02,64,glorot,"(-0.7, 0.7)",20,0.09922190772310308,0.7083333333333334,641
[6],0.01,0.012,0.006,0.25,0.6000000000000001,tanh,adam,0.0,16,gaussian,"(-0.5, 0.5)",35,0.09524716029504776,0.7916666666666666,642
[4],0.049999999999999996,0.002,0.0,0.2,0.5,tanh,sgd,0.0,32,he,"(-0.5, 0.5)",20,0.08948625876574545,0.75,643
[4],0.03,0.012,0.008,0.25,0.5,tanh,sgd,0.01,64,range,"(-0.5, 0.5)",30,0.11184610820767643,0.625,644
[3],0.10999999999999997,0.016,0.002,0.30000000000000004,0.0,tanh,sgd,0.01,32,range,"(-0.7, 0.7)",20,0.10463510018554693,0.75,645
[4],0.16999999999999998,0.016,0.006,0.30000000000000004,0.8,sigmoid,sgd,0.0,64,he,"(-0.7, 0.7)",20,0.10629332542146268,0.75,646
[5],0.08999999999999998,0.008,0.002,0.0,0.5,sigmoid,sgd,0.03,8,he,"(-0.1, 0.1)",30,0.09684924622505132,0.7083333333333334,647
[4],0.15,0.0,0.006,0.1,0.7000000000000001,tanh,sgd,0.0,8,he,"(-0.1, 0.1)",20,0.011560333263547868,1.0,648
[5],0.01,0.014,0.008,0.15000000000000002,0.7000000000000001,tanh,sgd,0.0,32,range,"(-0.5, 0.5)",35,0.122045013177673,0.625,649
[3],0.10999999999999997,0.018000000000000002,0.0,0.25,0.4,sigmoid,adam,0.04,64,range,"(-0.5, 0.5)",35,0.10674086750491282,0.75,650
[3],0.08999999999999998,0.002,0.004,0.35000000000000003,0.1,tanh,sgd,0.04,64,glorot,"(-0.7, 0.7)",30,0.11227304631390832,0.6666666666666666,651
[3],0.10999999999999997,0.012,0.008,0.1,0.2,sigmoid,sgd,0.03,8,gaussian,"(-0.5, 0.5)",35,0.1307853898406303,0.7083333333333334,652
[5],0.01,0.008,0.006,0.30000000000000004,0.30000000000000004,sigmoid,sgd,0.04,32,glorot,"(-0.7, 0.7)",35,0.1342259819475797,0.5416666666666666,653
[3],0.08999999999999998,0.002,0.004,0.1,0.8,tanh,sgd,0.03,64,glorot,"(-0.5, 0.5)",30,0.0931808782373152,0.7083333333333334,654
[3],0.12999999999999998,0.01,0.002,0.35000000000000003,0.4,tanh,adam,0.03,32,glorot,"(-0.1, 0.1)",35,0.08006333891717503,0.9166666666666666,655
[6],0.03,0.012,0.004,0.15000000000000002,0.6000000000000001,sigmoid,sgd,0.0,64,range,"(-0.5, 0.5)",35,0.12836329532043048,0.5416666666666666,656
[5],0.049999999999999996,0.008,0.0,0.35000000000000003,0.1,tanh,adam,0.02,64,range,"(-0.1, 0.1)",30,0.09428065196476318,0.75,657
[6],0.06999999999999999,0.008,0.002,0.1,0.5,sigmoid,sgd,0.0,8,gaussian,"(-0.1, 0.1)",35,0.0988004659084427,0.7083333333333334,658
[4],0.03,0.008,0.008,0.05,0.4,sigmoid,sgd,0.0,8,xavier,"(-0.1, 0.1)",20,0.10351067391169592,0.75,659
[6],0.08999999999999998,0.014,0.004,0.05,0.5,tanh,adam,0.0,32,xavier,"(-0.1, 0.1)",35,0.07593105026972732,1.0,660
[3],0.049999999999999996,0.002,0.002,0.2,0.5,sigmoid,adam,0.03,8,range,"(-0.1, 0.1)",35,0.09256039650145122,0.75,661
[6],0.01,0.018000000000000002,0.002,0.35000000000000003,0.8,tanh,adam,0.02,16,glorot,"(-0.7, 0.7)",30,0.09622282341919856,0.7083333333333334,662
[4],0.10999999999999997,0.008,0.002,0.2,0.7000000000000001,sigmoid,sgd,0.03,8,he,"(-0.7, 0.7)",30,0.09598326996562745,0.7083333333333334,663
[6],0.12999999999999998,0.012,0.008,0.1,0.0,tanh,sgd,0.04,64,xavier,"(-0.1, 0.1)",20,0.09964855620090099,0.625,664
[3],0.16999999999999998,0.014,0.0,0.30000000000000004,0.30000000000000004,sigmoid,adam,0.02,32,xavier,"(-0.7, 0.7)",30,0.11770076355799389,0.75,665
[5],0.01,0.016,0.002,0.0,0.30000000000000004,tanh,adam,0.04,8,xavier,"(-0.7, 0.7)",30,0.07593532355253446,0.7916666666666666,666
[5],0.01,0.004,0.006,0.15000000000000002,0.6000000000000001,sigmoid,adam,0.04,32,range,"(-0.5, 0.5)",20,0.10233389670112356,0.7083333333333334,667
[5],0.15,0.018000000000000002,0.0,0.2,0.4,tanh,adam,0.0,32,xavier,"(-0.5, 0.5)",35,0.10169178206883075,0.7083333333333334,668
[4],0.12999999999999998,0.0,0.006,0.0,0.8,sigmoid,sgd,0.04,16,gaussian,"(-0.7, 0.7)",20,0.09647599782100774,0.7083333333333334,669
[3],0.049999999999999996,0.018000000000000002,0.006,0.0,0.6000000000000001,tanh,sgd,0.02,64,he,"(-0.7, 0.7)",30,0.11387656021345659,0.7916666666666666,670
[4],0.01,0.018000000000000002,0.002,0.1,0.2,sigmoid,sgd,0.01,8,glorot,"(-0.7, 0.7)",20,0.12113574298988401,0.6666666666666666,671
[4],0.10999999999999997,0.016,0.002,0.1,0.2,sigmoid,sgd,0.03,16,xavier,"(-0.5, 0.5)",30,0.10621924171093171,0.75,672
[4],0.08999999999999998,0.002,0.006,0.0,0.8,sigmoid,sgd,0.02,32,range,"(-0.7, 0.7)",20,0.10142071889025861,0.7083333333333334,673
[4],0.06999999999999999,0.006,0.002,0.1,0.8,tanh,adam,0.03,8,range,"(-0.7, 0.7)",35,0.030020525539347948,1.0,674
[6],0.03,0.0,0.008,0.05,0.8,tanh,sgd,0.01,8,xavier,"(-0.7, 0.7)",20,0.09265045547340962,0.6666666666666666,675
[6],0.10999999999999997,0.004,0.0,0.2,0.5,tanh,adam,0.02,64,xavier,"(-0.1, 0.1)",30,0.02794379101915158,1.0,676
[3],0.01,0.008,0.008,0.35000000000000003,0.4,tanh,sgd,0.01,32,range,"(-0.7, 0.7)",30,0.12890968834141717,0.5,677
[4],0.01,0.006,0.006,0.2,0.8,tanh,sgd,0.04,16,glorot,"(-0.5, 0.5)",20,0.0963835011927629,0.7083333333333334,678
[4],0.01,0.0,0.006,0.0,0.8,sigmoid,sgd,0.03,64,xavier,"(-0.5, 0.5)",35,0.12380309708824211,0.6666666666666666,679
[6],0.15,0.01,0.008,0.25,0.8,tanh,adam,0.0,32,glorot,"(-0.1, 0.1)",20,0.07348693089574113,1.0,680
[4],0.10999999999999997,0.006,0.008,0.15000000000000002,0.7000000000000001,sigmoid,sgd,0.01,32,gaussian,"(-0.5, 0.5)",30,0.11892273509034056,0.7083333333333334,681
[5],0.15,0.012,0.0,0.1,0.7000000000000001,sigmoid,sgd,0.0,64,range,"(-0.7, 0.7)",30,0.10215836628399935,0.7083333333333334,682
[4],0.08999999999999998,0.016,0.0,0.25,0.2,sigmoid,adam,0.01,64,he,"(-0.5, 0.5)",20,0.10617609713269748,0.7083333333333334,683
[6],0.06999999999999999,0.014,0.002,0.0,0.1,tanh,sgd,0.0,8,glorot,"(-0.5, 0.5)",35,0.09243403161188854,0.75,684
[5],0.10999999999999997,0.012,0.006,0.35000000000000003,0.4,tanh,sgd,0.02,8,gaussian,"(-0.5, 0.5)",30,0.11491839852063092,0.7083333333333334,685
[5],0.08999999999999998,0.008,0.008,0.0,0.7000000000000001,sigmoid,adam,0.03,64,range,"(-0.7, 0.7)",35,0.11159845016299208,0.6666666666666666,686
[3],0.06999999999999999,0.0,0.002,0.2,0.2,sigmoid,sgd,0.0,16,xavier,"(-0.5, 0.5)",20,0.1201660843827972,0.75,687
[6],0.03,0.01,0.004,0.0,0.30000000000000004,sigmoid,sgd,0.01,8,xavier,"(-0.5, 0.5)",30,0.11580561616856995,0.6666666666666666,688
[4],0.03,0.006,0.006,0.15000000000000002,0.1,sigmoid,adam,0.0,32,range,"(-0.7, 0.7)",35,0.09821843439244216,0.75,689
[3],0.18999999999999997,0.016,0.006,0.25,0.7000000000000001,sigmoid,sgd,0.01,16,glorot,"(-0.7, 0.7)",20,0.10356100737754166,0.75,690
[4],0.16999999999999998,0.006,0.008,0.30000000000000004,0.30000000000000004,sigmoid,sgd,0.03,16,gaussian,"(-0.5, 0.5)",30,0.1226802791932453,0.6666666666666666,691
[6],0.16999999999999998,0.012,0.002,0.0,0.30000000000000004,sigmoid,adam,0.04,8,range,"(-0.5, 0.5)",35,0.10388968479890048,0.9583333333333334,692
[6],0.15,0.0,0.006,0.30000000000000004,0.8,tanh,adam,0.02,32,range,"(-0.1, 0.1)",20,0.021555818944795902,1.0,693
[5],0.03,0.0,0.0,0.25,0.4,sigmoid,adam,0.01,32,he,"(-0.5, 0.5)",20,0.09046457668278625,0.7083333333333334,694
[3],0.03,0.016,0.0,0.35000000000000003,0.2,tanh,adam,0.01,16,gaussian,"(-0.1, 0.1)",20,0.09975691101687584,0.7083333333333334,695
[6],0.049999999999999996,0.014,0.004,0.1,0.1,tanh,sgd,0.03,16,xavier,"(-0.1, 0.1)",20,0.09574965607185655,0.7083333333333334,696
[5],0.06999999999999999,0.008,0.0,0.30000000000000004,0.6000000000000001,sigmoid,sgd,0.03,64,glorot,"(-0.5, 0.5)",35,0.1264017414818197,0.5416666666666666,697
[6],0.049999999999999996,0.014,0.006,0.35000000000000003,0.1,tanh,adam,0.0,32,xavier,"(-0.7, 0.7)",30,0.10066152947755638,0.7083333333333334,698
[6],0.10999999999999997,0.014,0.004,0.0,0.6000000000000001,sigmoid,adam,0.04,64,range,"(-0.7, 0.7)",30,0.10899515552725622,0.6666666666666666,699
[3],0.12999999999999998,0.008,0.006,0.1,0.2,sigmoid,adam,0.03,16,glorot,"(-0.1, 0.1)",30,0.10220046198532622,0.75,700
[4],0.18999999999999997,0.0,0.008,0.05,0.1,sigmoid,sgd,0.0,64,glorot,"(-0.7, 0.7)",20,0.10540715516548803,0.7083333333333334,701
[3],0.16999999999999998,0.004,0.006,0.15000000000000002,0.7000000000000001,tanh,sgd,0.04,64,gaussian,"(-0.1, 0.1)",20,0.09756894266101464,0.7083333333333334,702
[4],0.10999999999999997,0.0,0.008,0.05,0.30000000000000004,sigmoid,sgd,0.01,64,he,"(-0.7, 0.7)",30,0.11347645041221899,0.7083333333333334,703
[5],0.08999999999999998,0.01,0.004,0.2,0.7000000000000001,sigmoid,adam,0.04,64,range,"(-0.1, 0.1)",30,0.10580967559543963,0.7083333333333334,704
[5],0.15,0.014,0.0,0.35000000000000003,0.4,sigmoid,adam,0.03,64,glorot,"(-0.7, 0.7)",35,0.11321088650116569,0.7083333333333334,705
[5],0.049999999999999996,0.0,0.006,0.05,0.30000000000000004,tanh,adam,0.04,16,xavier,"(-0.5, 0.5)",30,0.027594827257730582,0.9583333333333334,706
[3],0.16999999999999998,0.004,0.004,0.15000000000000002,0.0,tanh,adam,0.04,8,range,"(-0.1, 0.1)",20,0.03539358859080424,1.0,707
[3],0.049999999999999996,0.002,0.002,0.30000000000000004,0.30000000000000004,tanh,sgd,0.02,64,glorot,"(-0.1, 0.1)",20,0.11282100800894508,0.6666666666666666,708
[4],0.12999999999999998,0.004,0.002,0.25,0.1,sigmoid,sgd,0.02,64,xavier,"(-0.7, 0.7)",30,0.11999958149331706,0.7083333333333334,709
[5],0.06999999999999999,0.014,0.002,0.1,0.8,tanh,sgd,0.0,16,he,"(-0.7, 0.7)",20,0.045994185819905775,0.9583333333333334,710
[3],0.01,0.008,0.002,0.1,0.0,sigmoid,sgd,0.04,8,xavier,"(-0.5, 0.5)",30,0.12686662945260582,0.5416666666666666,711
[6],0.12999999999999998,0.012,0.006,0.15000000000000002,0.0,sigmoid,sgd,0.03,16,range,"(-0.7, 0.7)",30,0.1199030488837803,0.6666666666666666,712
[3],0.18999999999999997,0.018000000000000002,0.002,0.35000000000000003,0.5,sigmoid,sgd,0.03,64,range,"(-0.5, 0.5)",35,0.12625693306193458,0.5833333333333334,713
[3],0.08999999999999998,0.002,0.008,0.30000000000000004,0.7000000000000001,sigmoid,adam,0.02,8,range,"(-0.1, 0.1)",20,0.06579127294755742,0.9166666666666666,714
[5],0.18999999999999997,0.012,0.004,0.15000000000000002,0.8,tanh,sgd,0.04,32,gaussian,"(-0.5, 0.5)",30,0.104259855834433,0.7083333333333334,715
[5],0.10999999999999997,0.018000000000000002,0.002,0.2,0.0,sigmoid,sgd,0.03,32,xavier,"(-0.7, 0.7)",30,0.12696155506283194,0.5,716
[6],0.049999999999999996,0.004,0.004,0.35000000000000003,0.5,sigmoid,sgd,0.01,32,range,"(-0.1, 0.1)",35,0.12591798119419118,0.4583333333333333,717
[3],0.049999999999999996,0.004,0.006,0.1,0.5,tanh,adam,0.04,32,he,"(-0.7, 0.7)",20,0.09132457816897802,0.7916666666666666,718
[4],0.01,0.014,0.008,0.25,0.8,sigmoid,adam,0.02,64,glorot,"(-0.5, 0.5)",20,0.10889155902883241,0.7083333333333334,719
[4],0.18999999999999997,0.012,0.006,0.35000000000000003,0.8,sigmoid,sgd,0.03,32,gaussian,"(-0.5, 0.5)",20,0.10810252372438023,0.7083333333333334,720
[3],0.12999999999999998,0.012,0.002,0.30000000000000004,0.7000000000000001,tanh,sgd,0.04,8,glorot,"(-0.1, 0.1)",30,0.09092257991333144,0.75,721
[4],0.049999999999999996,0.018000000000000002,0.0,0.35000000000000003,0.6000000000000001,tanh,sgd,0.01,64,gaussian,"(-0.5, 0.5)",35,0.13610329554980216,0.5416666666666666,722
[5],0.08999999999999998,0.008,0.0,0.1,0.1,tanh,adam,0.02,8,he,"(-0.7, 0.7)",35,0.03499847708273902,1.0,723
[5],0.16999999999999998,0.008,0.0,0.2,0.2,sigmoid,sgd,0.02,64,gaussian,"(-0.7, 0.7)",20,0.13822364191230524,0.5416666666666666,724
[4],0.18999999999999997,0.006,0.004,0.05,0.1,tanh,adam,0.04,64,xavier,"(-0.5, 0.5)",35,0.03678921058106746,1.0,725
[4],0.16999999999999998,0.0,0.004,0.2,0.6000000000000001,sigmoid,adam,0.0,32,xavier,"(-0.5, 0.5)",35,0.06935531234115663,0.8333333333333334,726
[3],0.15,0.01,0.008,0.15000000000000002,0.1,tanh,sgd,0.03,8,gaussian,"(-0.7, 0.7)",35,0.12941709043644653,0.625,727
[5],0.10999999999999997,0.012,0.002,0.05,0.4,tanh,adam,0.0,16,glorot,"(-0.5, 0.5)",20,0.06864282583364072,1.0,728
[6],0.10999999999999997,0.01,0.008,0.25,0.30000000000000004,tanh,adam,0.04,8,glorot,"(-0.7, 0.7)",30,0.06021192001895845,1.0,729
[3],0.18999999999999997,0.012,0.004,0.05,0.1,tanh,adam,0.02,64,xavier,"(-0.1, 0.1)",20,0.06276420076249652,1.0,730
[6],0.15,0.016,0.004,0.2,0.5,tanh,adam,0.03,64,gaussian,"(-0.5, 0.5)",20,0.10708937259879901,0.6666666666666666,731
[5],0.10999999999999997,0.016,0.008,0.15000000000000002,0.4,tanh,adam,0.02,16,xavier,"(-0.5, 0.5)",35,0.08512865055175611,1.0,732
[5],0.08999999999999998,0.002,0.0,0.25,0.6000000000000001,tanh,sgd,0.03,64,gaussian,"(-0.1, 0.1)",35,0.10775192807429373,0.7083333333333334,733
[5],0.12999999999999998,0.004,0.006,0.30000000000000004,0.8,sigmoid,sgd,0.02,16,glorot,"(-0.7, 0.7)",20,0.09799911078079049,0.7083333333333334,734
[3],0.01,0.016,0.004,0.2,0.6000000000000001,sigmoid,sgd,0.03,32,glorot,"(-0.1, 0.1)",30,0.1299222554961773,0.5416666666666666,735
[6],0.08999999999999998,0.018000000000000002,0.002,0.1,0.30000000000000004,tanh,adam,0.02,16,range,"(-0.7, 0.7)",20,0.07223714585920794,1.0,736
[4],0.06999999999999999,0.002,0.004,0.15000000000000002,0.2,tanh,adam,0.04,32,range,"(-0.7, 0.7)",20,0.09773976925039703,0.7083333333333334,737
[4],0.01,0.012,0.006,0.30000000000000004,0.5,sigmoid,adam,0.03,64,gaussian,"(-0.1, 0.1)",35,0.10737696271004085,0.7083333333333334,738
[3],0.01,0.004,0.008,0.05,0.0,sigmoid,sgd,0.01,16,glorot,"(-0.5, 0.5)",30,0.12926915472268743,0.5,739
[3],0.15,0.016,0.0,0.30000000000000004,0.4,tanh,sgd,0.03,16,glorot,"(-0.7, 0.7)",30,0.08964279945642094,0.75,740
[6],0.10999999999999997,0.0,0.002,0.2,0.2,tanh,sgd,0.0,16,xavier,"(-0.7, 0.7)",20,0.08999474625694384,0.7083333333333334,741
[5],0.06999999999999999,0.01,0.002,0.35000000000000003,0.5,sigmoid,adam,0.0,64,glorot,"(-0.7, 0.7)",30,0.10866258171213806,0.7083333333333334,742
[3],0.12999999999999998,0.004,0.004,0.1,0.30000000000000004,sigmoid,sgd,0.0,8,glorot,"(-0.7, 0.7)",20,0.09271752569061505,0.75,743
[3],0.15,0.014,0.004,0.2,0.6000000000000001,sigmoid,sgd,0.02,64,he,"(-0.7, 0.7)",20,0.1256301699184729,0.6666666666666666,744
[6],0.10999999999999997,0.0,0.006,0.15000000000000002,0.1,sigmoid,sgd,0.01,8,he,"(-0.7, 0.7)",20,0.095802960200131,0.7083333333333334,745
[5],0.18999999999999997,0.014,0.006,0.1,0.1,tanh,adam,0.0,8,xavier,"(-0.5, 0.5)",30,0.1315158641904931,0.9583333333333334,746
